_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt
xqejsonWC3FhJqxoW,83,feedback,Feedback,2023-05-17T18:01:41Z,6,gmSiQRXR9zGuuxAid,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
KBRbEtv7DW8Z9gGgy,84,selection,Selection,2023-05-17T18:01:48Z,10000,Byeg5jPnvCdoZyTMM,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ScE4HWFiZDadqSfnF,85,feedback,Feedback,2023-05-17T18:02:21Z,6,Byeg5jPnvCdoZyTMM,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
occrcaFvgnzEj6X5e,86,selection,Selection,2023-05-17T18:02:28Z,10000,zo3mRu5JJ2yELkqPw,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
qqmStjJbLGePeQBuY,87,feedback,Feedback,2023-05-17T18:02:42Z,6,zo3mRu5JJ2yELkqPw,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
skM2HQfuf5CoeGsQD,88,selection,Selection,2023-05-17T18:02:49Z,10000,LgKSN22sTQS7wqtzu,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
bEfk2pWeNwQ5qiZZd,89,feedback,Feedback,2023-05-17T18:03:32Z,6,LgKSN22sTQS7wqtzu,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Zzhzp7DYvvM7BcsoP,90,selection,Selection,2023-05-17T18:03:39Z,10000,KensWQGKQd2MgPwLL,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
wYRfDNR6AW2tY5Z57,91,feedback,Feedback,2023-05-17T18:03:52Z,6,KensWQGKQd2MgPwLL,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
i4fTFM4952f2wRSvN,92,selection,Selection,2023-05-17T18:03:59Z,10000,sMDuopNfH4ZXsmGpn,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
actKcyNNEr7svQuF3,93,feedback,Feedback,2023-05-17T18:04:18Z,6,sMDuopNfH4ZXsmGpn,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Ge5aEb5nvMckBJoNs,94,selection,Selection,2023-05-17T18:04:25Z,10000,QuhmsWjKekiFNP9BB,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
zb2HEPYNdeMtg8guu,95,feedback,Feedback,2023-05-17T18:04:56Z,6,QuhmsWjKekiFNP9BB,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
y9uFgb27EmSJG9ziR,96,selection,Selection,2023-05-17T18:05:03Z,10000,Nr4JufPgCqDbeZo7j,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
zoayu5brkRgj5kyeF,97,feedback,Feedback,2023-05-17T18:05:14Z,6,Nr4JufPgCqDbeZo7j,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
YeXFFjCGGw2NwNN6W,98,selection,Selection,2023-05-17T18:05:21Z,10000,DyBWR6ZzBG6DDxopu,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
pD96omr2oRb5wcZfd,99,feedback,Feedback,2023-05-17T18:05:46Z,6,DyBWR6ZzBG6DDxopu,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
FK74SegaoTLAAEs95,100,selection,Selection,2023-05-17T18:05:53Z,10000,ZJ4fEkscCuZCvihWj,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ma2McswyA5BWJm5gq,101,feedback,Feedback,2023-05-17T18:06:27Z,6,ZJ4fEkscCuZCvihWj,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
96hdwdGRz5CBE5Tgc,102,selection,Selection,2023-05-17T18:06:34Z,10000,SAS2KtWBEnnfHznDW,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
pYYR6QeEhnGNFKsvN,103,feedback,Feedback,2023-05-17T18:06:48Z,6,SAS2KtWBEnnfHznDW,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
xaPPDiXtEQNst6CXg,104,selection,Selection,2023-05-17T18:06:55Z,10000,uEDf7JWXE4jYQaR7N,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
zmYgJqadAb3KhKEWg,105,feedback,Feedback,2023-05-17T18:07:07Z,6,uEDf7JWXE4jYQaR7N,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
KeeW7jTtbQRz5kPuH,106,selection,Selection,2023-05-17T18:07:14Z,10000,R6azQQ5Me4vhfvEwh,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
hLXkbMc8YbJAJ36Sf,107,feedback,Feedback,2023-05-17T18:07:27Z,6,R6azQQ5Me4vhfvEwh,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
kZDQJ3i2MoxfsQxQy,108,selection,Selection,2023-05-17T18:07:34Z,10000,E69t42aH88r6mH3hK,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
jcJFb5ibbyznQbfkw,109,feedback,Feedback,2023-05-17T18:07:43Z,6,E69t42aH88r6mH3hK,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
wHdj6Abg98ztfNTq3,110,stop,STOP!,2023-05-17T18:07:50Z,10000000,cGKyFLo5Rg2kT7cQh,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
KjHEPrZLnxJLA682i,111,waitingForScanner,Wait for Scanner!,2023-05-17T18:08:51Z,10000000,cGKyFLo5Rg2kT7cQh,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
skkg7RfaCACEuPTeR,112,selection,Selection,2023-05-17T18:09:07Z,10000,cGKyFLo5Rg2kT7cQh,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
yb7rHW45qgCGweRQg,113,feedback,Feedback,2023-05-17T18:09:24Z,6,cGKyFLo5Rg2kT7cQh,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
bcrTAiE89q77frvTv,114,selection,Selection,2023-05-17T18:09:31Z,10000,hqxSGM3JjqcNPf9YZ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ic3SHhX9muQTMCd9n,115,feedback,Feedback,2023-05-17T18:09:41Z,6,hqxSGM3JjqcNPf9YZ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
hHAs5wmpRWDnuyxuG,116,selection,Selection,2023-05-17T18:09:48Z,10000,8zuxHx8sg2x3aCnqb,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
gFCm9Hbpehghpm7WJ,117,feedback,Feedback,2023-05-17T18:09:57Z,6,8zuxHx8sg2x3aCnqb,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
HoWbqH7YLFyP8LzWx,118,selection,Selection,2023-05-17T18:10:04Z,10000,5bvw46wA2EABAa4XP,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
si8EPHTWiggS8D7qj,119,feedback,Feedback,2023-05-17T18:10:26Z,6,5bvw46wA2EABAa4XP,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
yFxjMZDjppeQ2qcew,120,selection,Selection,2023-05-17T18:10:33Z,10000,eZRLSBp2aNwduieZH,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
emHFgjLsjM8qtQkeY,121,feedback,Feedback,2023-05-17T18:10:55Z,6,eZRLSBp2aNwduieZH,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
nL5X3imgakY4ojQZD,122,selection,Selection,2023-05-17T18:11:02Z,10000,d883d44jNkY4QkbAQ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
zWgC7mZcpb44HL6dy,123,feedback,Feedback,2023-05-17T18:11:16Z,6,d883d44jNkY4QkbAQ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
7haqsu6Kub7EmnFBy,124,selection,Selection,2023-05-17T18:11:23Z,10000,xCGF2itxrafCmJir8,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
zvG8jc5gyia82qyfK,125,feedback,Feedback,2023-05-17T18:11:42Z,6,xCGF2itxrafCmJir8,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
uyx3DokB3MxgSomJ5,126,selection,Selection,2023-05-17T18:11:49Z,10000,WaNArRitBJS8755t8,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
SxHKYyWPSeoFAFrXH,127,feedback,Feedback,2023-05-17T18:12:12Z,6,WaNArRitBJS8755t8,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
kzQXgfN9qgJovekMX,128,selection,Selection,2023-05-17T18:12:19Z,10000,MhDBg7uHsu8u2uYPo,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ctcXuQvdFndy4LBG5,129,feedback,Feedback,2023-05-17T18:12:26Z,6,MhDBg7uHsu8u2uYPo,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
QPbXx37rngemhNXYR,130,selection,Selection,2023-05-17T18:12:33Z,10000,G6E92wKNbnCasdcrx,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
XgRakrYxMDNybLjev,131,feedback,Feedback,2023-05-17T18:13:18Z,6,G6E92wKNbnCasdcrx,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
yZseju6zR8YaCreGp,132,selection,Selection,2023-05-17T18:13:25Z,10000,ghuQ2iB8RtjgSDqJM,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
fg3kyTaxe85foNqyq,133,feedback,Feedback,2023-05-17T18:13:46Z,6,ghuQ2iB8RtjgSDqJM,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ctghrT62F7FyGXb9w,134,selection,Selection,2023-05-17T18:13:53Z,10000,GwxCoNwGijXcqPj7o,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
65dYjLPtevaHpRrsh,135,feedback,Feedback,2023-05-17T18:14:02Z,6,GwxCoNwGijXcqPj7o,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
TpG79LDEyqS2Yqnwi,136,selection,Selection,2023-05-17T18:14:09Z,10000,Tt23v3m8ZEhMhHyj8,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Tph7BvRtyKrJ2GYTG,137,feedback,Feedback,2023-05-17T18:14:41Z,6,Tt23v3m8ZEhMhHyj8,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
eRGcuCdtdZGsjnqbx,138,selection,Selection,2023-05-17T18:14:48Z,10000,RaZhZkkmPJpqCN4e5,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ieAX9iw29sD4Adce3,139,feedback,Feedback,2023-05-17T18:14:56Z,6,RaZhZkkmPJpqCN4e5,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
JS4vG7e9gy9pJ3Ygm,140,selection,Selection,2023-05-17T18:15:02Z,10000,Y5dbZ9LzZAw72z94i,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
QSgRxE2RSSCMgHMXE,141,feedback,Feedback,2023-05-17T18:15:19Z,6,Y5dbZ9LzZAw72z94i,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
sQ37modstQQ5DpgKR,142,selection,Selection,2023-05-17T18:15:26Z,10000,J5YegktH6MRSovmy7,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
xXMjydSXszxjxydzh,143,feedback,Feedback,2023-05-17T18:15:39Z,6,J5YegktH6MRSovmy7,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
qCyDWBh32MFZf5Fy9,144,selection,Selection,2023-05-17T18:15:46Z,10000,8ngkjHd3DSpXNsMz6,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
fLLzsnRJkc9h7Bym8,145,feedback,Feedback,2023-05-17T18:16:00Z,6,8ngkjHd3DSpXNsMz6,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
i8WbNc46eQuxgqw6p,146,selection,Selection,2023-05-17T18:16:07Z,10000,TMNEiEryTHfg6mvn4,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
68K6qCRhKww8KHxLA,147,feedback,Feedback,2023-05-17T18:16:18Z,6,TMNEiEryTHfg6mvn4,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
W9Dx4QLkLpvJFDa7p,148,stop,STOP!,2023-05-17T18:16:25Z,10000000,tBPb4TrmfcykjPpNk,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
JL6PD73hMKiNcPeXD,149,waitingForScanner,Wait for Scanner!,2023-05-17T18:17:31Z,10000000,tBPb4TrmfcykjPpNk,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
sYRsq5wwuPnjk7Tuh,150,selection,Selection,2023-05-17T18:17:45Z,10000,tBPb4TrmfcykjPpNk,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
eXQQNWh9wztD4dgyr,151,feedback,Feedback,2023-05-17T18:18:24Z,6,tBPb4TrmfcykjPpNk,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Rcczkx9vXADtNA8fa,152,selection,Selection,2023-05-17T18:18:31Z,10000,NoEMqtbzWMwzHQG8m,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
rSvzeYzmoqozWjdNg,153,feedback,Feedback,2023-05-17T18:18:39Z,6,NoEMqtbzWMwzHQG8m,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
iKadY6fh9fmvaCg2M,154,selection,Selection,2023-05-17T18:18:45Z,10000,Dt9vPTFR538pbC6zk,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
u98fmEsD7WA6vTxvg,155,feedback,Feedback,2023-05-17T18:18:59Z,6,Dt9vPTFR538pbC6zk,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
PmgeNNrCF7pLBjKb5,156,selection,Selection,2023-05-17T18:19:06Z,10000,ETr2NaudfAHsTymet,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
wnbKMHpRMgqSuu7pC,157,feedback,Feedback,2023-05-17T18:19:18Z,6,ETr2NaudfAHsTymet,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Zw6pdj7yEeHPw73kg,158,selection,Selection,2023-05-17T18:19:25Z,10000,JZ7NY5HtRPutnGHYr,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
LJeJbp4ryKsixYmjw,159,feedback,Feedback,2023-05-17T18:19:35Z,6,JZ7NY5HtRPutnGHYr,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
2XegX6YWbcJvqEzst,160,selection,Selection,2023-05-17T18:19:41Z,10000,TS2svCPKqE2XfKkDS,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
czXKzidYqfTaN2Jrf,161,feedback,Feedback,2023-05-17T18:19:48Z,6,TS2svCPKqE2XfKkDS,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
xjgXWyxJjQs65CvMx,162,selection,Selection,2023-05-17T18:19:55Z,10000,vtPMicZi9Fd3hvLaY,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
8yRbLJqLnP7GcCEW2,163,feedback,Feedback,2023-05-17T18:20:10Z,6,vtPMicZi9Fd3hvLaY,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Hhtx5CnaBFgDpzxv9,164,selection,Selection,2023-05-17T18:20:17Z,10000,nMFyRtKyhFEKNtQLq,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
iPfaMshgXrhQwth64,165,feedback,Feedback,2023-05-17T18:20:27Z,6,nMFyRtKyhFEKNtQLq,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
C8x9CJqdMN5w5sbBQ,166,selection,Selection,2023-05-17T18:20:34Z,10000,JjLmZ2EQHMnk3pBL7,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
TpBwyzyniEdSNpY6C,167,feedback,Feedback,2023-05-17T18:20:43Z,6,JjLmZ2EQHMnk3pBL7,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
cCh4rrd32rCeBJmDN,168,selection,Selection,2023-05-17T18:20:50Z,10000,xPQz482cdravRRFNZ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ngGf8JjvjjqTdmnw4,169,feedback,Feedback,2023-05-17T18:21:01Z,6,xPQz482cdravRRFNZ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
yei9HuvMGSjFeLrbh,170,selection,Selection,2023-05-17T18:21:08Z,10000,fy9oH7dfuNdQErWWe,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
X7t2JtzRTArA7YH3Y,171,feedback,Feedback,2023-05-17T18:21:19Z,6,fy9oH7dfuNdQErWWe,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
AxAJN9hnsMtToQgTC,172,selection,Selection,2023-05-17T18:21:26Z,10000,y5YcimMkyDEbk5BJv,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
CnohMgHedjMqMaPDG,173,feedback,Feedback,2023-05-17T18:21:36Z,6,y5YcimMkyDEbk5BJv,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
2TF4FDMmAmy4i9cpa,174,selection,Selection,2023-05-17T18:21:43Z,10000,E5Z9kAi5n4pLx2PR3,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
RJCAcEfFi8nnHcDGy,175,feedback,Feedback,2023-05-17T18:21:51Z,6,E5Z9kAi5n4pLx2PR3,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
BvfKHH3hp2SPGCenQ,176,selection,Selection,2023-05-17T18:21:58Z,10000,HwYFopmhmWcQ4zn7f,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
DDk65auod2dmkwP5E,177,feedback,Feedback,2023-05-17T18:22:12Z,6,HwYFopmhmWcQ4zn7f,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
KFhbAkd3uyhuziqTu,178,selection,Selection,2023-05-17T18:22:19Z,10000,Bj2eQ3KMbngX276kA,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
TiiHxoakGiZhYxQBo,179,feedback,Feedback,2023-05-17T18:22:35Z,6,Bj2eQ3KMbngX276kA,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ag6KfxbxCZMZHWGEm,180,selection,Selection,2023-05-17T18:22:42Z,10000,SzyacwRtZT4NcJTY8,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
aD7bT8bBKTWyoxWua,181,feedback,Feedback,2023-05-17T18:22:54Z,6,SzyacwRtZT4NcJTY8,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
tnswamNw2HNQBMkjJ,182,selection,Selection,2023-05-17T18:23:01Z,10000,5629zo5Ac3D7uCKRk,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
nKi2EjKACyYetwPvs,183,feedback,Feedback,2023-05-17T18:23:11Z,6,5629zo5Ac3D7uCKRk,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Zz7iYz3EBGhGSct9k,184,selection,Selection,2023-05-17T18:23:18Z,10000,PQkaZSSohRcNjAuyh,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Y3B6ADoasyMHPPmN7,185,feedback,Feedback,2023-05-17T18:23:26Z,6,PQkaZSSohRcNjAuyh,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ZNE4xfSgwEZGZKqoz,186,stop,STOP!,2023-05-17T18:23:33Z,10000000,JcZcroZgnCdpjvjRZ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
dDKv6m3PqRHuAytCx,187,waitingForScanner,Wait for Scanner!,2023-05-17T18:24:19Z,10000000,JcZcroZgnCdpjvjRZ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
vED7PSsR8rBYZw9BN,188,selection,Selection,2023-05-17T18:24:33Z,10000,JcZcroZgnCdpjvjRZ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
tqZKtEaQtaghbtRgp,189,feedback,Feedback,2023-05-17T18:24:50Z,6,JcZcroZgnCdpjvjRZ,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
MXzZtME9YJ6ZLSFxJ,190,selection,Selection,2023-05-17T18:24:57Z,10000,oYfPKpgR5q3aivszk,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
Dsn9hriStLxaKH6Qh,191,feedback,Feedback,2023-05-17T18:25:05Z,6,oYfPKpgR5q3aivszk,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
i9zSypDPKacQAMssq,192,selection,Selection,2023-05-17T18:25:12Z,10000,PY9biKwtRJzRy3wK6,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
GsZdnPmXReeChfXEs,193,feedback,Feedback,2023-05-17T18:25:22Z,6,PY9biKwtRJzRy3wK6,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
TyZ9dbJ8T9hBGnMet,194,selection,Selection,2023-05-17T18:25:28Z,10000,dmbaRDEg3BCAbuv8y,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
nXvge6Benud59RBK7,195,feedback,Feedback,2023-05-17T18:25:56Z,6,dmbaRDEg3BCAbuv8y,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
mFZerpsgLnbGBtNMJ,196,selection,Selection,2023-05-17T18:26:03Z,10000,9BYgBB6EMvrxu8PLA,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
EDPGr6AvN6uXRFyQa,197,feedback,Feedback,2023-05-17T18:26:40Z,6,9BYgBB6EMvrxu8PLA,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
vNtjDDkppDebJvh8c,198,selection,Selection,2023-05-17T18:26:47Z,10000,XYZpWz22XRk4gjwQn,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
i9NNRydqNSiJq6npS,199,feedback,Feedback,2023-05-17T18:26:58Z,6,XYZpWz22XRk4gjwQn,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
MyTWnCBbaDrT3K7fm,200,selection,Selection,2023-05-17T18:27:05Z,10000,gbadShmXPKkhxFiuW,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
cDaTvoAuP68WcpP6P,201,feedback,Feedback,2023-05-17T18:27:19Z,6,gbadShmXPKkhxFiuW,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
mkfo89jTGszkGyx5b,202,selection,Selection,2023-05-17T18:27:25Z,10000,K6RSwF8Hv5HDtwxD6,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
8Fj9FwKxfHSQm5HqA,203,feedback,Feedback,2023-05-17T18:27:34Z,6,K6RSwF8Hv5HDtwxD6,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
z2YAS6dFy8fDAszgC,204,selection,Selection,2023-05-17T18:27:41Z,10000,dQ4h6XRoYu8eKESc6,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
M9aoXCkebezE9huQR,205,feedback,Feedback,2023-05-17T18:27:59Z,6,dQ4h6XRoYu8eKESc6,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
nqfaZS2zepA4kyAth,206,selection,Selection,2023-05-17T18:28:06Z,10000,PfuxuJ36htr2DnR3y,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
q2tDXMwidmfbbYXBw,207,feedback,Feedback,2023-05-17T18:28:18Z,6,PfuxuJ36htr2DnR3y,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
tyXdSitrHdBPPvTRY,208,selection,Selection,2023-05-17T18:28:25Z,10000,3QAjDbSDo4xujMoYp,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
wGwzBB2ZTJHdDBE3Y,209,feedback,Feedback,2023-05-17T18:28:41Z,6,3QAjDbSDo4xujMoYp,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
3XCso9jtQEfRa4fwo,210,selection,Selection,2023-05-17T18:28:47Z,10000,WEqW62WH3iKbctKQe,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
sbB2ovMTutw3XRfpD,211,feedback,Feedback,2023-05-17T18:28:56Z,6,WEqW62WH3iKbctKQe,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
dXwAWFA85qX3zeHF8,212,selection,Selection,2023-05-17T18:29:03Z,10000,qnnehvdpfkZyE8AKS,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
sdvhepSgvYhpbGTrj,213,feedback,Feedback,2023-05-17T18:29:11Z,6,qnnehvdpfkZyE8AKS,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
EcXdqHFmopPBQeoPz,214,selection,Selection,2023-05-17T18:29:17Z,10000,vyoLRpvF64WxmvP2L,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
juvXK26Wb7RBiimeR,215,feedback,Feedback,2023-05-17T18:29:33Z,6,vyoLRpvF64WxmvP2L,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
LwfY3fW4w7dtBpBHC,216,selection,Selection,2023-05-17T18:29:40Z,10000,EtbNzk8wA4x2Borvf,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
NCiBvorfK4PiwSZLX,217,feedback,Feedback,2023-05-17T18:29:51Z,6,EtbNzk8wA4x2Borvf,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
z6Pcuc3fE3nZ5e54y,218,selection,Selection,2023-05-17T18:29:58Z,10000,6nSkToqagFjAJ7By4,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
xKPdnt9CuSHePrYmv,219,feedback,Feedback,2023-05-17T18:30:08Z,6,6nSkToqagFjAJ7By4,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
ba8yQ3XD6n5NX9vkK,220,selection,Selection,2023-05-17T18:30:14Z,10000,CLvTF3RvBLSuBQLYy,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
7zYnFNzeSzPomvR8Q,221,feedback,Feedback,2023-05-17T18:30:26Z,6,CLvTF3RvBLSuBQLYy,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
9n6P7RPxvJfg7H7He,222,selection,Selection,2023-05-17T18:30:33Z,10000,T2RrhKg7xZYWZF8uC,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
BGS86xqhpkrsmGpmt,223,feedback,Feedback,2023-05-17T18:30:39Z,6,T2RrhKg7xZYWZF8uC,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
f9n3AvtZycntbcMop,224,stop,STOP!,2023-05-17T18:30:46Z,10000000,4auFq4zYLMAQLZx2t,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
NnAnNum4tcA6XNXsF,225,waitingForScanner,Wait for Scanner!,2023-05-17T18:31:24Z,10000000,4auFq4zYLMAQLZx2t,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
JQw5ZEQh8zYFJrAdj,226,selection,Selection,2023-05-17T18:31:40Z,10000,4auFq4zYLMAQLZx2t,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
mPhaESq6kcReng7bb,227,feedback,Feedback,2023-05-17T18:31:49Z,6,4auFq4zYLMAQLZx2t,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
LdzoAgyANoP4AS4Go,228,selection,Selection,2023-05-17T18:31:55Z,10000,bQjJG4BBq87LYSLtE,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
upDoB4RG8SXfyEDMs,229,feedback,Feedback,2023-05-17T18:32:03Z,6,bQjJG4BBq87LYSLtE,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
mCRcaTF4oJ3tKyRs2,230,selection,Selection,2023-05-17T18:32:10Z,10000,6AFb9F8gysdWocSuN,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
u3MZo3CXSohohwYWq,231,feedback,Feedback,2023-05-17T18:32:20Z,6,6AFb9F8gysdWocSuN,RpkrfbQTPG727WjTh,2023-05-17T17:42:47Z
